"用户ID","密码","特征","外设类型","售后记录","购买时间"
"2483","1111","音乐制作|直播|编程","耳机","","2025-04"
"2085","1111","办公","键盘","","2026-07"
"3628","1111","办公","键盘","","2026-07"
"1143","1111","办公|学习","键盘","","2024-10"
"3035","1111","编程","键盘","2026-08-11:热插拔轴座松动，轴体接触不良","2025-12"
"8743","1111","音乐制作|通勤","耳机","","2026-07"
"1215","1111","编程","键盘","","2025-08"
"5743","1111","多设备办公","键盘","2026-07-21:按键双击/连击失灵，轴体簧片氧化","2026-06"
"1041","1111","通勤|编程","耳机","","2026-04"
"4897","1111","设计剪辑|编程","鼠标","2025-07-24:左键微动开关完全失灵|2025-12-16:光标漂移，光学传感器镜片进灰","2024-12"
"8728","1111","学习|游戏","键盘","","2024-06"
"7295","1111","办公|办公","鼠标","2026-08-28:左键微动开关完全失灵","2026-06"
"8417","1111","影音娱乐|游戏|影音娱乐","耳机","","2025-01"
"4202","1111","影音娱乐|影音娱乐","耳机","","2024-09"
"3601","1111","设计剪辑|游戏","键盘","2026-06-20:部分键帽断裂，键帽插槽磨损|2026-07-13:热插拔轴座松动，轴体接触不良","2026-03"
"5690","1111","游戏","键盘","","2026-03"
"6939","1111","游戏|办公|游戏","键盘","","2024-12"
"8123","1111","编程","键盘","2026-03-03:空格键回弹卡涩，卫星轴润滑脂干涸|2026-05-26:RGB灯珠不亮，灯珠焊点虚焊|2026-06-23:部分键帽断裂，键帽插槽磨损","2026-02"
"4205","1111","音乐制作|直播","耳机","","2025-11"
"3152","1111","设计剪辑","鼠标","","2025-04"
"9164","1111","音乐制作|影音娱乐|多设备办公","键盘","2024-10-09:空格键回弹卡涩，卫星轴润滑脂干涸|2025-01-10:Type-C接口接触不良，线材内部断裂","2024-04"
"8237","1111","办公","键盘","","2025-08"
"4861","1111","办公|学习","键盘","2025-12-27:空格键回弹卡涩，卫星轴润滑脂干涸|2026-04-10:热插拔轴座松动，轴体接触不良","2025-07"
"7964","1111","学习","鼠标","","2025-03"
"9261","1111","编程|影音娱乐","键盘","2025-01-27:按键双击/连击失灵，轴体簧片氧化|2026-07-25:空格键回弹卡涩，卫星轴润滑脂干涸|2026-08-25:部分键帽断裂，键帽插槽磨损","2024-09"
"4977","1111","直播","耳机","","2025-09"
"8736","1111","通勤","耳机","","2026-04"
"9797","1111","学习|音乐制作|办公","鼠标","","2025-01"
"9015","1111","学习","鼠标","2026-03-14:侧键失灵，侧键微动脱落|2026-04-10:左键微动开关完全失灵","2026-02"
"4671","1111","学习|影音娱乐","鼠标","2026-01-05:左键微动开关完全失灵","2025-01"
"5341","1111","游戏","键盘","","2026-03"
"2016","1111","设计剪辑","鼠标","","2025-06"
"3824","1111","设计剪辑|直播","耳机","2025-05-26:麦克风拾音断断续续，麦克风排线老化|2026-07-28:充电接口接触不良，电池鼓包","2025-03"
"4094","1111","通勤","耳机","2026-06-21:蓝牙频繁断连，天线焊接点脱落","2024-06"
"8451","1111","游戏|设计剪辑","键盘","","2026-03"
"6061","1111","设计剪辑|办公|办公","键盘","2026-06-22:Type-C接口接触不良，线材内部断裂","2026-03"
"6935","1111","直播","耳机","2025-12-09:蓝牙频繁断连，天线焊接点脱落","2025-11"
"1149","1111","音乐制作|办公","键盘","2026-08-11:RGB灯珠不亮，灯珠焊点虚焊","2025-09"
"1661","1111","多设备办公","键盘","","2025-06"
"3186","1111","办公","鼠标","","2026-09"
"2530","1111","直播|直播|影音娱乐","耳机","2026-08-13:充电接口接触不良，电池鼓包","2026-05"
"6724","1111","学习","鼠标","","2026-02"
"3931","1111","游戏","键盘","2026-07-18:按键双击/连击失灵，轴体簧片氧化|2026-08-21:空格键回弹卡涩，卫星轴润滑脂干涸","2026-06"
"3093","1111","游戏","键盘","","2026-06"
"7006","1111","游戏","键盘","","2024-03"
"8819","1111","影音娱乐|设计剪辑","鼠标","2026-02-24:左键单击变双击，微动开关老化|2026-03-22:侧键失灵，侧键微动脱落","2025-08"
"2867","1111","影音娱乐|影音娱乐","耳机","","2025-11"
"1216","1111","游戏|直播","键盘","2026-07-09:Fn组合键失灵，主控芯片受潮|2026-08-28:Type-C接口接触不良，线材内部断裂","2026-03"
"9823","1111","影音娱乐|学习","耳机","2026-08-09:头梁塑料件断裂","2026-07"
"7006","1111","游戏","键盘","2026-08-23:键盘进水导致PCB短路","2026-04"
"9155","1111","影音娱乐|游戏","耳机","2026-02-02:麦克风拾音断断续续，麦克风排线老化","2025-11"
"1932","1111","音乐制作|多设备办公","键盘","2026-07-05:部分键帽断裂，键帽插槽磨损","2026-05"
"2610","1111","办公","键盘","","2026-06"
"4802","1111","音乐制作|设计剪辑","耳机","2026-05-06:右耳无声，发声单元线圈断裂|2026-08-17:头梁塑料件断裂","2026-04"
"6141","1111","办公|游戏|编程","鼠标","2026-08-28:侧键失灵，侧键微动脱落","2026-07"
"5612","1111","直播|游戏","耳机","2026-02-02:麦克风拾音断断续续，麦克风排线老化","2024-12"
"4671","1111","影音娱乐|办公|编程","耳机","","2026-01"
"4365","1111","多设备办公","键盘","2025-06-03:空格键回弹卡涩，卫星轴润滑脂干涸|2025-11-23:RGB灯珠不亮，灯珠焊点虚焊|2026-04-09:Fn组合键失灵，主控芯片受潮","2025-05"
"8109","1111","直播","耳机","","2026-05"
"3988","1111","办公","鼠标","","2024-09"
"5388","1111","设计剪辑|影音娱乐","鼠标","","2026-02"
"9368","1111","音乐制作","耳机","","2026-08"
"9771","1111","办公|学习","键盘","","2026-05"
"4559","1111","游戏|学习","键盘","2026-05-09:Type-C接口接触不良，线材内部断裂|2026-08-02:部分键帽断裂，键帽插槽磨损","2026-04"
"4480","1111","设计剪辑","鼠标","2026-06-17:2.4G接收器断连，无线模组虚焊|2026-07-10:滚轮回滚失灵，编码器磨损|2026-08-28:光标漂移，光学传感器镜片进灰","2026-05"
